order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
Ord-2025-0049,2025-06-01,2025-06-03,Hassan Kamal,Hassan.Kamal@Gmail.Com,Home Decor,Led Table Lamp,5,71.14,Delivered,Paypal,Giza
Ord-2025-0050,2025-07-23,2025-07-27,Sara Shawky,Sara.Shawky@Gmail.Com,Home Decor,Led Table Lamp,1,62.14,Processing,Paypal,Giza
Ord-2025-0051,2025-01-26,2025-01-31,Heba Taha,Heba.Taha@Outlook.Com,Kitchen,Glass Storage Jar,4,13.07,Delivered,Cash On Delivery,Port Said
Ord-2025-0052,2025-02-26,2025-03-03,Sara Gamal,Sara.Gamal@Yahoo.Com,Home Decor,Throw Pillow Cover,2,27.24,Delivered,Cash On Delivery,Zagazig
Ord-2025-0053,2025-07-09,2025-07-19,Fares Taha,Fares.Taha@Yahoo.Com,Home Decor,Wall Frame Set,3,47.9,Delivered,Credit Card,Port Said
Ord-2025-0056,2025-03-10,2025-03-20,Rana Said,Rana.Said@Yahoo.Com,Kitchen,Cutlery Set,6,30.96,Shipped,Paypal,Assiut
Ord-2025-0057,2025-06-06,2025-07-06,Nada Darwish,Nada.Darwish@Proton.Me,Cleaning,Microfiber Cloth Pack,2,9.42,Delivered,Bank Transfer,Alexandria
Ord-2025-0058,2025-03-27,2025-04-05,Mariam Ibrahim,Mariam.Ibrahim@Outlook.Com,Cleaning,Trash Bin Liner Roll,1,8.53,Delivered,Credit Card,Ismailia
Ord-2025-0059,2025-10-15,2025-10-22,Omar Mansour,Omar.Mansour@Yahoo.Com,Storage,Closet Hanger Pack,5,15.53,Delivered,Bank Transfer,Giza
Ord-2025-0060,2025-11-04,2025-11-13,Reem Fouad,Reem.Fouad@Yahoo.Com,Kitchen,Nonstick Pan,4,126.97,Delivered,Paypal,Zagazig
Ord-2025-0061,2025-04-12,2025-04-18,Youssef Nasser,Youssef.Nasser@Gmail.Com,Cleaning,Trash Bin Liner Roll,4,15.53,Delivered,Bank Transfer,Assiut
Ord-2025-0062,2025-06-01,2025-06-09,Hassan Nasser,Hassan.Nasser@Yahoo.Com,Office,File Folder Set,5,21.01,Shipped,Cod,Port Said
Ord-2025-0063,2025-11-27,2025-11-29,Youssef Fathy,Youssef.Fathy@Outlook.Com,Office,Ergonomic Mouse Pad,6,24.96,Delivered,Credit Card,Cairo
Ord-2025-0065,2025-04-09,2025-04-17,Fares Mansour,Fares.Mansour@Gmail.Com,Kitchen,Nonstick Pan,1,57.6,Returned,Credit Card,Mansoura
Ord-2025-0067,2025-02-02,2025-02-11,Lina Mostafa,Lina.Mostafa@Proton.Me,Cleaning,Trash Bin Liner Roll,4,18.44,Delivered,Bank Transfer,Tanta
Ord-2025-0068,2025-07-16,2025-07-25,Nour Gamal,Nour.Gamal@Proton.Me,Kitchen,Nonstick Pan,2,149.11,Delivered,Credit Card,Ismailia
Ord-2025-0069,2025-04-20,2025-04-30,Walid Gamal,Walid.Gamal@Outlook.Com,Home Decor,Decorative Vase,1,26.01,Delivered,Bank Transfer,Cairo
Ord-2025-0070,2025-11-21,2025-11-30,Hana Said,Hana.Said@Outlook.Com,Cleaning,Spray Mop,3,81.32,Shipped,Bank Transfer,Minya
Ord-2025-0071,2025-02-21,2025-02-25,Mariam Adel,Mariam.Adel@Yahoo.Com,Kitchen,Meal Prep Containers,5,13.31,Delivered,Cash On Delivery,Giza
Ord-2025-0072,2025-08-31,2025-09-08,Ali Darwish,Ali.Darwish@Proton.Me,Office,File Folder Set,4,7.69,Delivered,Credit Card,Damietta
Ord-2025-0073,2025-12-13,2025-12-14,Nadia Darwish,Nadia.Darwish@Gmail.Com,Kitchen,Meal Prep Containers,1,35.34,Delivered,Paypal,Cairo
Ord-2025-0075,2025-10-21,2025-10-23,Heba Ibrahim,Heba.Ibrahim@Yahoo.Com,Home Decor,Decorative Vase,2,24.51,Returned,Credit Card,Damietta
Ord-2025-0077,2025-05-11,2025-05-13,Hana Ibrahim,Hana.Ibrahim@Yahoo.Com,Cleaning,Trash Bin Liner Roll,6,20.33,Shipped,Credit Card,Alexandria
Ord-2025-0078,2025-07-21,2025-07-28,Tariq Darwish,Tariq.Darwish@Yahoo.Com,Home Decor,Decorative Vase,5,55.73,Delivered,Credit Card,Mansoura
Ord-2025-0079,2025-06-22,2025-06-29,Youssef Said,UNKOWN_EMAIL,Storage,Plastic Storage Box,6,14.22,Delivered,Credit Card,Zagazig
Ord-2025-0080,2025-08-02,2025-08-05,Amr Taha,Amr.Taha@Gmail.Com,Cleaning,Microfiber Cloth Pack,6,7.0,Shipped,Paypal,Ismailia
Ord-2025-0084,2025-10-26,2025-10-29,Lina Ibrahim,Lina.Ibrahim@Outlook.Com,Kitchen,Cutlery Set,6,80.5,Delivered,Card,Alexandria
Ord-2025-0085,2025-05-25,2025-05-30,Nadia Mahmoud,Nadia.Mahmoud@Gmail.Com,Storage,Vacuum Storage Bag,4,22.09,Delivered,Paypal,Giza
Ord-2025-0087,2025-07-16,2025-07-18,Walid Mansour,Walid.Mansour@Proton.Me,Office,Notebook Pack,3,14.64,Delivered,Bank Transfer,Suez
Ord-2025-0089,2025-04-11,2025-11-06,Nour Mahmoud,Nour.Mahmoud@Outlook.Com,Kitchen,Meal Prep Containers,1,44.61,Cancelled,Credit Card,Ismailia
Ord-2025-0090,2025-08-03,2025-11-08,Fares Ibrahim,Fares.Ibrahim@Outlook.Com,Cleaning,Microfiber Cloth Pack,1,6.82,Shipped,Cash On Delivery,Giza
Ord-2025-0091,2025-09-15,2025-09-19,Amr Mansour,Amr.Mansour@Outlook.Com,Cleaning,Spray Mop,1,84.17,Delivered,Cash On Delivery,Luxor
Ord-2025-0092,2025-05-27,2025-05-29,Nour Shawky,Nour.Shawky@Outlook.Com,Cleaning,Dish Brush Set,2,10.44,Delivered,Paypal,Ismailia
Ord-2025-0093,2025-03-31,2025-04-05,Amina Kamal,Amina.Kamal@Yahoo.Com,Kitchen,Glass Storage Jar,4,13.44,Delivered,Pp,Giza
Ord-2025-0094,2025-12-06,2025-12-12,Salma Kamal,UNKOWN_EMAIL,Storage,Closet Hanger Pack,3,17.56,Delivered,Cash Delivery,Assiut
Ord-2025-0096,2025-11-27,2025-11-28,Heba Yassin,Heba.Yassin@Outlook.Com,Cleaning,Trash Bin Liner Roll,2,11.03,Processing,Credit Card,Tanta
Ord-2025-0098,2025-10-30,2025-11-01,Youssef Mostafa,Youssef.Mostafa@Gmail.Com,Home Decor,Wall Frame Set,2,87.69,Shipped,Credit Card,Suez
Ord-2025-0099,2025-12-02,2025-12-09,Khaled Taha,Khaled.Taha@Outlook.Com,Kitchen,Cutlery Set,4,28.92,Delivered,Credit Card,UNKOWN_city
Ord-2025-0101,2025-10-09,2025-10-17,Mona Kamal,Mona.Kamal@Proton.Me,Home Decor,Led Table Lamp,2,31.79,Delivered,Credit Card,Suez
Ord-2025-0103,2025-09-16,2025-09-18,Fares Fouad,Fares.Fouad@Gmail.Com,Home Decor,Wall Frame Set,6,86.4,Delivered,Bank Transfer,Giza
Ord-2025-0106,2025-08-18,2025-08-22,Nadia Yassin,Nadia.Yassin@Yahoo.Com,Cleaning,Trash Bin Liner Roll,6,18.35,Delivered,Credit Card,Giza
Ord-2025-0107,2025-03-10,2025-03-12,Lina Taha,Lina.Taha@Outlook.Com,Home Decor,Wall Frame Set,2,82.56,Delivered,Wire,Tanta
Ord-2025-0108,2025-05-20,2025-05-28,Lina Fathy,Lina.Fathy@Proton.Me,Cleaning,Microfiber Cloth Pack,3,10.24,Delivered,Credit Card,Assiut
Ord-2025-0109,2025-08-06,2025-08-08,Youssef Said,Youssef.Said@Yahoo.Com,Home Decor,Wall Frame Set,4,75.57,Shipped,Credit Card,Port Said
Ord-2025-0110,2025-05-25,2025-06-02,Omar Taha,Omar.Taha@Outlook.Com,Home Decor,Wall Frame Set,6,22.29,Delivered,Cash On Delivery,Zagazig
Ord-2025-0113,2025-06-04,2025-06-07,Walid Yassin,Walid.Yassin@Outlook.Com,Cleaning,Trash Bin Liner Roll,2,23.1,Delivered,Credit Card,Luxor
Ord-2025-0114,2025-03-16,2025-03-22,Walid Mansour,Walid.Mansour@Outlook.Com,Kitchen,Glass Storage Jar,4,10.86,Returned,Paypal,Damietta
Ord-2025-0117,2025-11-19,2025-11-22,Hassan El-Sayed,Hassan.Elsayed@Yahoo.Com,Storage,Drawer Divider Kit,1,16.7,Shipped,Paypal,Assiut
Ord-2025-0118,2025-05-16,2025-05-24,Lina Aziz,Lina.Aziz@Gmail.Com,Home Decor,Decorative Vase,1,19.49,Shipped,Credit Card,Alexandria
Ord-2025-0119,2025-08-26,2025-09-02,Amr Mahmoud,Amr.Mahmoud@Proton.Me,Storage,Closet Hanger Pack,2,7.58,Delivered,Cash Delivery,Beni Suef
Ord-2025-0121,2025-10-13,2025-10-20,Nada Fouad,Nada.Fouad@Outlook.Com,Kitchen,Glass Storage Jar,4,24.03,Shipped,Credit Card,Suez
Ord-2025-0122,2025-08-25,2025-09-04,Nour Taha,Nour.Taha@Outlook.Com,Cleaning,Spray Mop,6,50.51,Delivered,Credit Card,Giza
Ord-2025-0123,2025-04-12,2025-04-14,Khaled Mostafa,Khaled.Mostafa@Proton.Me,Storage,Plastic Storage Box,6,30.77,Shipped,Paypal,Assiut
Ord-2025-0125,2025-10-05,2025-10-12,Heba Fathy,Heba.Fathy@Proton.Me,Cleaning,Dish Brush Set,2,4.64,Delivered,Bank Transfer,Cairo
Ord-2025-0127,2025-01-07,2025-01-10,Salma Hassan,Salma.Hassan@Yahoo.Com,Kitchen,Glass Storage Jar,1,23.47,Delivered,Paypal,Minya
Ord-2025-0129,2025-11-21,2025-11-25,Reem Shawky,Reem.Shawky@Gmail.Com,Office,Notebook Pack,6,22.69,Delivered,Cash On Delivery,Beni Suef
Ord-2025-0132,2025-02-24,2025-03-06,Nour Darwish,Nour.Darwish@Yahoo.Com,Cleaning,Trash Bin Liner Roll,6,18.14,Delivered,Credit Card,Giza
Ord-2025-0134,2025-03-14,2025-03-23,Nour Kamal,Nour.Kamal@Yahoo.Com,Cleaning,Trash Bin Liner Roll,6,11.06,Delivered,Bank Transfer,Port Said
Ord-2025-0135,2025-01-28,2025-02-03,Walid Mostafa,Walid.Mostafa@Proton.Me,Kitchen,Glass Storage Jar,3,24.7,Delivered,Cc,Tanta
Ord-2025-0136,2025-04-10,2025-04-20,Ali Ibrahim,Ali.Ibrahim@Outlook.Com,Cleaning,Spray Mop,3,67.38,Delivered,Paypal,Suez
Ord-2025-0137,2025-09-08,2025-09-15,Amr Said,Amr.Said@Proton.Me,Storage,Plastic Storage Box,2,25.2,Delivered,Paypal,Aswan
Ord-2025-0138,2025-12-03,2025-12-10,Sara Aziz,Sara.Aziz@Gmail.Com,Cleaning,Microfiber Cloth Pack,4,7.98,Delivered,Credit Card,Port Said
Ord-2025-0139,2025-12-06,2025-12-12,Heba El-Sayed,UNKOWN_EMAIL,Kitchen,Glass Storage Jar,6,19.71,Delivered,Card,Tanta
Ord-2025-0140,2025-09-22,2025-09-28,Amr Nasser,Amr.Nasser@Outlook.Com,Kitchen,Glass Storage Jar,1,11.21,Delivered,Paypal,Minya
Ord-2025-0141,2025-04-14,2025-04-24,Nadia Aziz,Nadia.Aziz@Yahoo.Com,Cleaning,Microfiber Cloth Pack,2,13.76,Delivered,Card,Zagazig
Ord-2025-0143,2025-05-19,2025-05-21,Walid Nasser,Walid.Nasser@Gmail.Com,Storage,Drawer Divider Kit,1,17.43,Delivered,Cash On Delivery,Alexandria
Ord-2025-0144,2025-07-14,2025-07-22,Fares El-Sayed,Fares.Elsayed@Proton.Me,Home Decor,Throw Pillow Cover,4,14.57,Shipped,Wire,Port Said
Ord-2025-0145,2025-05-06,2025-05-16,Salma Fathy,Salma.Fathy@Yahoo.Com,Home Decor,Wall Frame Set,2,51.43,Delivered,Credit Card,Port Said
Ord-2025-0147,2025-11-15,2025-11-18,Reem Shawky,Reem.Shawky@Proton.Me,Office,Ergonomic Mouse Pad,4,21.89,Delivered,Credit Card,Assiut
Ord-2025-0149,2025-10-12,2025-10-21,Walid Yassin,Walid.Yassin@Yahoo.Com,Home Decor,Decorative Vase,6,43.61,Delivered,Paypal,Assiut
Ord-2025-0151,2025-03-15,2025-03-23,Nour Darwish,Nour.Darwish@Outlook.Com,Office,Ergonomic Mouse Pad,4,12.13,Delivered,Card,Cairo
Ord-2025-0154,2025-08-17,2025-08-21,Nada Nasser,Nada.Nasser@Yahoo.Com,Home Decor,Wall Frame Set,3,87.4,Processing,Paypal,Suez
Ord-2025-0156,2025-04-28,2025-04-30,Walid Aziz,Walid.Aziz@Yahoo.Com,Cleaning,Trash Bin Liner Roll,2,18.15,Shipped,Credit Card,Luxor
Ord-2025-0157,2025-04-12,2025-04-16,Hassan Shawky,Hassan.Shawky@Proton.Me,Office,Desk Organizer,6,26.74,Delivered,Bank Transfer,Beni Suef
Ord-2025-0158,2025-10-20,2025-10-27,Tariq Gamal,Tariq.Gamal@Outlook.Com,Office,Ergonomic Mouse Pad,4,17.84,Delivered,Paypal,Ismailia
Ord-2025-0159,2025-05-04,2025-05-09,Lina Hassan,Lina.Hassan@Outlook.Com,Cleaning,Spray Mop,2,68.26,Delivered,Paypal,Beni Suef
Ord-2025-0161,2025-10-19,2025-10-28,Youssef Aziz,Youssef.Aziz@Outlook.Com,Storage,Drawer Divider Kit,3,21.21,Shipped,Credit Card,Zagazig
Ord-2025-0162,2025-02-17,2025-02-18,Ali Hassan,Ali.Hassan@Outlook.Com,Storage,Drawer Divider Kit,3,8.23,Delivered,Cc,Beni Suef
Ord-2025-0163,2025-06-12,2025-10-06,Omar Said,Omar.Said@Proton.Me,Office,Notebook Pack,1,11.56,Cancelled,Paypal,UNKOWN_city
Ord-2025-0164,2025-07-01,2025-07-07,Mariam Shawky,Mariam.Shawky@Gmail.Com,Home Decor,Decorative Vase,5,27.41,Shipped,Cash On Delivery,Cairo
Ord-2025-0165,2025-08-22,2025-08-26,Hana Nasser,Hana.Nasser@Yahoo.Com,Cleaning,Spray Mop,2,76.34,Delivered,Cash On Delivery,Tanta
Ord-2025-0167,2025-02-07,2025-02-15,Khaled Gamal,Khaled.Gamal@Outlook.Com,Storage,Plastic Storage Box,4,32.08,Delivered,Wire,Ismailia
Ord-2025-0168,2025-08-29,2025-09-03,Rana Hassan,Rana.Hassan@Yahoo.Com,Home Decor,Throw Pillow Cover,2,21.59,Delivered,Credit Card,Minya
Ord-2025-0169,2025-09-23,2025-09-26,Sara Fathy,Sara.Fathy@Proton.Me,Kitchen,Glass Storage Jar,1,23.37,Shipped,Cash On Delivery,Luxor
Ord-2025-0170,2025-09-14,2025-09-24,Ali Aziz,UNKOWN_EMAIL,Office,Desk Organizer,5,28.0,Delivered,Credit Card,Mansoura
Ord-2025-0174,2025-06-11,2025-06-17,Nour Darwish,Nour.Darwish@Gmail.Com,Office,File Folder Set,1,14.46,Shipped,Credit Card,Mansoura
Ord-2025-0175,2025-04-20,2025-04-28,Reem Kamal,Reem.Kamal@Outlook.Com,Cleaning,Dish Brush Set,5,5.39,Shipped,Paypal,Tanta
Ord-2025-0176,2025-05-25,2025-06-04,Samir Fouad,Samir.Fouad@Outlook.Com,Office,Ergonomic Mouse Pad,3,20.09,Delivered,Credit Card,Tanta
Ord-2025-0177,2025-08-31,2025-09-02,Fares Yassin,Fares.Yassin@Gmail.Com,Kitchen,Meal Prep Containers,6,35.44,Delivered,Credit Card,Suez
Ord-2025-0178,2025-06-20,2025-06-22,Dina Yassin,Dina.Yassin@Gmail.Com,Storage,Drawer Divider Kit,4,12.06,Delivered,Cc,Mansoura
Ord-2025-0179,2025-06-21,2025-06-22,Ali Ibrahim,Ali.Ibrahim@Proton.Me,Office,Desk Organizer,5,37.1,Delivered,Bank Transfer,Minya
Ord-2025-0181,2025-03-15,2025-03-22,Amina Mahmoud,Amina.Mahmoud@Proton.Me,Kitchen,Nonstick Pan,4,102.91,Delivered,Paypal,Suez
Ord-2025-0182,2025-08-31,2025-09-09,Lina Aziz,Lina.Aziz@Yahoo.Com,Storage,Closet Hanger Pack,6,15.29,Delivered,Cash On Delivery,Minya
Ord-2025-0184,2025-05-06,2025-09-05,Youssef Kamal,Youssef.Kamal@Proton.Me,Office,Desk Organizer,3,11.63,Shipped,Paypal,Tanta
Ord-2025-0185,2025-08-14,2025-08-19,Walid Fouad,Walid.Fouad@Yahoo.Com,Storage,Vacuum Storage Bag,1,15.62,Shipped,Bank Transfer,Assiut
Ord-2025-0186,2025-11-05,2025-11-09,Mariam Said,Mariam.Said@Gmail.Com,Storage,Closet Hanger Pack,6,19.41,Shipped,Cash On Delivery,Giza
Ord-2025-0187,2025-08-18,2025-08-22,Salma Fouad,Salma.Fouad@Outlook.Com,Home Decor,Throw Pillow Cover,1,13.6,Delivered,Credit Card,Port Said
Ord-2025-0188,2025-09-25,2025-10-03,Walid Mansour,Walid.Mansour@Gmail.Com,Home Decor,Decorative Vase,6,50.14,Shipped,Credit Card,Port Said
Ord-2025-0189,2025-06-07,2025-06-09,Nour Mostafa,Nour.Mostafa@Outlook.Com,Storage,Closet Hanger Pack,6,12.13,Shipped,Pp,Mansoura
Ord-2025-0190,2025-10-28,2025-10-30,Nour Shawky,Nour.Shawky@Outlook.Com,Home Decor,Wall Frame Set,1,55.34,Delivered,Credit Card,Luxor
Ord-2025-0192,2025-08-06,2025-08-14,Amina Ibrahim,UNKOWN_EMAIL,Home Decor,Decorative Vase,6,27.19,Shipped,Paypal,Suez
Ord-2025-0193,2025-09-16,2025-09-17,Ali Mostafa,Ali.Mostafa@Proton.Me,Office,Notebook Pack,4,10.78,Delivered,Credit Card,Assiut
Ord-2025-0194,2025-07-16,2025-07-20,Lina Fouad,Lina.Fouad@Outlook.Com,Office,Notebook Pack,2,10.11,Processing,Credit Card,Assiut
Ord-2025-0195,2025-10-27,2025-10-31,Nadia Fouad,Nadia.Fouad@Outlook.Com,Storage,Vacuum Storage Bag,5,20.76,Returned,Credit Card,Mansoura
Ord-2025-0196,2025-08-24,2025-08-26,Hana Shawky,Hana.Shawky@Gmail.Com,Storage,Plastic Storage Box,4,33.7,Delivered,Credit Card,Alexandria
Ord-2025-0197,2025-02-15,2025-02-21,Salma Fouad,Salma.Fouad@Outlook.Com,Home Decor,Decorative Vase,6,31.38,Shipped,Cc,Cairo
Ord-2025-0198,2025-05-26,2025-06-01,Amr Nasser,Amr.Nasser@Proton.Me,Cleaning,Spray Mop,1,51.62,Delivered,Credit Card,Aswan
Ord-2025-0199,2025-04-19,2025-04-20,Nadia Adel,Nadia.Adel@Outlook.Com,Home Decor,Decorative Vase,2,36.33,Delivered,Credit Card,Ismailia
Ord-2025-0200,2025-03-21,2025-03-23,Nadia Adel,Nadia.Adel@Gmail.Com,Kitchen,Cutlery Set,5,38.54,Cancelled,Bank Transfer,Alexandria
Ord-2025-0205,2025-05-17,2025-05-25,Nada Mahmoud,Nada.Mahmoud@Proton.Me,Home Decor,Led Table Lamp,6,81.77,Shipped,Cash On Delivery,Damietta
Ord-2025-0206,2025-05-23,2025-05-29,Fares Ibrahim,Fares.Ibrahim@Yahoo.Com,Kitchen,Glass Storage Jar,3,24.47,Shipped,Paypal,Cairo
Ord-2025-0210,2025-04-30,2025-05-05,Lina Mansour,Lina.Mansour@Proton.Me,Office,File Folder Set,4,21.09,Delivered,Credit Card,Zagazig
Ord-2025-0212,2025-08-31,2025-09-08,Fares Fathy,Fares.Fathy@Proton.Me,Kitchen,Cutlery Set,5,55.53,Delivered,Credit Card,Port Said
Ord-2025-0214,2025-06-10,2025-06-13,Walid Nasser,Walid.Nasser@Gmail.Com,Office,Desk Organizer,6,35.9,Delivered,Credit Card,Assiut
Ord-2025-0215,2025-10-06,2025-10-11,Nadia Said,Nadia.Said@Gmail.Com,Cleaning,Dish Brush Set,2,11.49,Delivered,Pp,Giza
Ord-2025-0216,2025-10-27,2025-11-04,Walid Darwish,Walid.Darwish@Outlook.Com,Office,File Folder Set,5,19.79,Delivered,Paypal,Luxor
Ord-2025-0217,2025-06-12,2025-06-21,Khaled Nasser,Khaled.Nasser@Outlook.Com,Office,Notebook Pack,2,9.03,Delivered,Credit Card,Alexandria
Ord-2025-0219,2025-05-09,2025-09-10,Walid Nasser,Walid.Nasser@Yahoo.Com,Storage,Vacuum Storage Bag,5,10.77,Shipped,Bank Transfer,Beni Suef
Ord-2025-0222,2025-08-29,2025-09-01,Amina El-Sayed,Amina.Elsayed@Gmail.Com,Cleaning,Spray Mop,3,31.4,Delivered,Bank Transfer,Zagazig
Ord-2025-0223,2025-05-19,2025-05-27,Amr Mostafa,Amr.Mostafa@Yahoo.Com,Kitchen,Cutlery Set,4,25.57,Delivered,Card,Suez
Ord-2025-0224,2025-03-13,2025-03-22,Amina Adel,Amina.Adel@Yahoo.Com,Office,Desk Organizer,3,15.1,Returned,Cc,Suez
Ord-2025-0225,2025-03-23,2025-03-31,Rana Fouad,Rana.Fouad@Proton.Me,Cleaning,Dish Brush Set,2,4.43,Delivered,Cash On Delivery,Tanta
Ord-2025-0226,2025-10-30,2025-10-31,Amr Shawky,Amr.Shawky@Outlook.Com,Kitchen,Nonstick Pan,2,77.05,Returned,Cash On Delivery,Giza
Ord-2025-0228,2025-09-05,2025-09-15,Tariq Fathy,Tariq.Fathy@Proton.Me,Office,Notebook Pack,3,17.66,Delivered,Cash On Delivery,Ismailia
Ord-2025-0229,2025-09-24,2025-10-01,Mariam Shawky,Mariam.Shawky@Gmail.Com,Kitchen,Cutlery Set,5,72.83,Delivered,Credit Card,Zagazig
Ord-2025-0230,2025-04-09,2025-04-19,Fares Adel,Fares.Adel@Outlook.Com,Storage,Vacuum Storage Bag,5,10.39,Delivered,Pp,Ismailia
Ord-2025-0231,2025-02-18,2025-02-26,Amina Mostafa,Amina.Mostafa@Outlook.Com,Home Decor,Wall Frame Set,2,87.68,Delivered,Paypal,Beni Suef
